indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1994,437.339702758522,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1993,432.222935655062,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1992,427.341804843096,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1991,422.043232740741,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1990,416.50905278683,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1989,410.709862713277,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1988,404.918431981397,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1987,399.222921578209,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1986,398.796569578729,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1985,398.435526606532,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1984,398.036252277691,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1983,397.683421767147,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1982,397.372575225501,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1981,398.333514682348,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1980,399.277101412796,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1979,400.139503797187,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1978,400.946607268214,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1977,401.698197457597,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1976,403.820481519007,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1975,405.952497779331,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1974,408.075209562174,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1973,410.217738143907,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1972,412.388094245164,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1971,415.052611104815,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1970,417.737089712216,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1969,420.471519809412,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1968,423.229575008131,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1967,425.996518045463,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1966,430.394198229973,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1965,434.777395615084,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1964,439.079288488555,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1963,443.349262862328,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1962,447.60402602908,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1961,452.580451111784,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1960,457.587780438516,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2019,319.988584918498,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2018,323.335193713976,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2017,329.192041973707,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2016,333.374510117186,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2015,337.572375720247,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2014,341.751158731559,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2013,345.950142956653,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2012,350.170318152347,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2011,353.91654734313,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2010,357.6716849221,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2009,361.443052906628,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2008,365.22570623409,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2007,369.017482362971,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2006,375.15867862233,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2005,381.299393342194,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2004,387.402948922661,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2003,393.501593484114,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2002,399.59642517717,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2001,398.38900574664,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2000,397.155520622398,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1999,395.875555379263,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1998,394.609615827983,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1997,393.374569954398,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1996,390.649693656139,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1995,387.927383999614,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1994,385.195103863622,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1993,382.485201405397,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1992,379.801553238357,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1991,379.882068449181,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1990,379.926754983498,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1989,379.91126416239,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1988,379.874415745955,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1987,379.832866829416,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1986,382.334521074173,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1985,384.865020408733,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1984,387.430767644346,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1983,390.01781961429,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1982,392.610091692724,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1981,397.977240226383,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1980,403.33470347883,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1979,408.60750881783,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1978,413.873888636629,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1977,419.148166759186,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1976,425.071921604755,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1975,431.02323334764,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1974,437.018868357171,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1973,443.03729750359,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1972,449.070316550298,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1971,454.566693966586,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1970,460.06323286281,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1969,465.492142457314,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1968,470.911093020702,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1967,476.332569413945,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1966,480.840177233333,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1965,485.399110430082,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1964,489.98752479136,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1963,494.634047051392,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1962,499.327582191495,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1961,504.390805222294,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1960,509.430630405534,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,151.77419057386,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,153.912560526827,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,158.511351328581,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,160.262439760934,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,162.106929620183,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,163.979010292862,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,165.945580277896,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,168.01772200181,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,169.798135978435,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,171.526242363649,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,173.340993219748,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,175.319529456271,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,177.471086679896,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,180.820215664339,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,184.099416772948,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,187.079571282975,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,189.960893100837,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,192.774639742733,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,195.618790536056,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,198.482057218531,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,201.173734585698,,,0
