indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1982,328.803592066184,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1981,330.175026187776,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1980,331.559644243469,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1979,332.833882075448,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1978,334.082374728751,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1977,335.297687855823,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1976,337.987497486173,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1975,340.679905639106,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1974,343.363356815686,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1973,346.054648783361,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1972,348.767088571497,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1971,352.356884956899,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1970,355.991044615354,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1969,359.627530054759,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1968,363.300264127243,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1967,366.989684104103,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1966,371.162766988692,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1965,375.307782731918,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1964,379.406494921902,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1963,383.46743866579,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1962,387.51308418747,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1961,392.394810542666,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1960,397.328250553787,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2019,279.431747506826,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2018,283.0001504689,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2017,290.490681335332,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2016,295.145542795662,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2015,299.817355206438,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2014,304.485553007952,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2013,309.176484458668,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2012,313.892001147687,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2011,318.308868571923,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2010,322.731872047305,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2009,327.167572956067,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2008,331.611516810354,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2007,336.061655792824,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2006,341.371383167905,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2005,346.679529126953,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2004,351.952579320722,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2003,357.220093171641,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2002,362.485684412349,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2001,360.479318730982,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2000,358.465168259787,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1999,356.425092978954,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1998,354.40516908644,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1997,352.414102086152,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1996,347.433169346658,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1995,342.468595209485,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1994,337.510144198223,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1993,332.588359818653,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1992,327.704368420572,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1991,327.554695905973,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1990,327.381470588783,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1989,327.15780422337,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1988,326.915216199679,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1987,326.665906537751,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1986,328.843259593782,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1985,331.043816851978,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1984,333.267915776123,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1983,335.508827518579,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1982,337.752583510782,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1981,342.950487458424,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1980,348.135810808132,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1979,353.247437827279,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1978,358.349021581735,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1977,363.452384648993,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1976,369.310819811826,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1975,375.19112452827,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1974,381.074390839176,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1973,386.97025719237,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1972,392.875878776976,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1971,398.392516191446,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1970,403.911493462681,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1969,409.379087258433,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1968,414.840812501454,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1967,420.30303574361,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1966,424.579161886474,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1965,428.884256188289,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1964,433.187697061776,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1963,437.524832967349,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1962,441.888860724976,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1961,446.73924740882,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1960,451.576622729412,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,108.968599340334,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,110.082162092933,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,111.939363701095,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,113.440004087832,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,114.967679718168,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,116.534794793021,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,118.143826545418,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,119.804151315854,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,121.566594402643,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,123.371159432449,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,125.225785449981,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,127.13946699554,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,129.105055579611,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,131.575067294351,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,134.051487804281,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,136.410239098803,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,138.763708117913,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,141.123759866681,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,142.898621314231,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,144.700537719023,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,146.527448217181,,,0
