indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2008.0,491173160.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2007.0,478166911.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2006.0,465581372.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2005.0,453404076.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2004.0,441630149.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2003.0,430246635.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2002.0,419223717.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2001.0,408522129.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2000.0,398113044.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1999.0,387977990.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1998.0,378098393.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1997.0,368440591.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1996.0,358953595.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1995.0,349605660.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1994.0,340379934.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1993.0,331265579.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1992.0,322270073.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1991.0,313394693.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1990.0,304648010.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1989.0,296024639.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1988.0,287524258.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1987.0,279184536.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1986.0,271050065.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1985.0,263161451.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1984.0,255530063.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1983.0,248146290.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1982.0,240999134.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1981.0,234058404.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1980.0,227305945.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1979.0,220740384.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1978.0,214368393.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1977.0,208193045.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1976.0,202205766.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1975.0,196409937.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1974.0,190800796.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1973.0,185376550.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1972.0,180141148.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1971.0,175100167.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1970.0,170257189.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1969.0,165611760.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1968.0,161156430.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1967.0,156876454.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1966.0,152752671.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1965.0,148769974.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1964.0,144920186.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1963.0,141202036.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1962.0,137614644.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1961.0,134159786.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1960.0,130836765.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2020.0,458803476.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2019.0,446911598.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2018.0,435229381.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2017.0,423769930.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2016.0,412551299.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2015.0,401586651.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2014.0,390882979.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2013.0,380437896.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2012.0,370243017.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2011.0,360285439.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2010.0,350556886.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2009.0,341050537.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2008.0,331772330.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2007.0,322741656.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2006.0,313985474.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2005.0,305520588.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2004.0,297353098.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2003.0,289469530.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2002.0,281842480.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2001.0,274433894.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2000.0,267214544.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1999.0,260170348.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1998.0,253302310.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1997.0,246613750.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1996.0,240114179.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1995.0,233807627.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1994.0,227692136.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1993.0,221754806.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1992.0,215976366.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1991.0,210332267.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1990.0,204803865.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1989.0,199382783.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1988.0,194070079.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1987.0,188868567.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1986.0,183785612.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1985.0,178826553.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1984.0,173991851.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1983.0,169279422.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1982.0,164689764.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1981.0,160223588.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1980.0,155882270.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1979.0,151663853.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1978.0,147571063.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1977.0,143615715.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1976.0,139813171.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1975.0,136173544.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1974.0,132699537.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1973.0,129384954.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1972.0,126218502.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1971.0,123184308.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1970.0,120269044.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1969.0,117468741.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1968.0,114781116.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1967.0,112195950.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1966.0,109701811.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1965.0,107289875.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1964.0,104953470.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1963.0,102691339.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1962.0,100506960.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1961.0,98407221.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1960.0,96396419.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020.0,436080728.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019.0,427870273.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018.0,419851989.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017.0,411942825.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016.0,404042892.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015.0,396028301.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014.0,387899835.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013.0,379696477.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012.0,371437642.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011.0,363156846.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010.0,354890097.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009.0,346629179.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008.0,338395936.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007.0,330290752.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006.0,322452764.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005.0,314965776.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004.0,307862846.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003.0,301113869.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002.0,294665202.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001.0,288432153.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000.0,282344141.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999.0,276393809.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998.0,270575777.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997.0,264822167.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996.0,259000937.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995.0,253107302.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994.0,245449429.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993.0,239243294.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992.0,232956364.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991.0,228731671.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990.0,222653371.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1989.0,214753965.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1988.0,208889669.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1987.0,203084958.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1986.0,197338140.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1985.0,191650328.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1984.0,186035280.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1983.0,180505967.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1982.0,175061794.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1981.0,169698978.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1980.0,164420771.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1979.0,159218539.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1978.0,154111160.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1977.0,149161836.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1976.0,144453278.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1975.0,140040580.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1974.0,135952270.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1973.0,132161302.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1972.0,128598743.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1971.0,125164720.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1970.0,121785630.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1969.0,118437193.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968.0,115136161.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967.0,111899335.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966.0,108758634.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965.0,105736428.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964.0,102832792.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963.0,100034191.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962.0,97334438.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961.0,94724540.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960.0,92197715.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020.0,7442291.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019.0,7401389.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018.0,7358929.0,,,0
