indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1998,5.68403287049431,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1997,5.7412032293554,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1996,5.80056304707447,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1995,5.86196098887051,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1994,5.92707065417773,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1993,5.99735472587305,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1992,6.0728958937735,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1991,6.15327366111368,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1990,6.23490096271663,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1989,6.31151116698726,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1988,6.38362743261986,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1987,6.44760559419689,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1986,6.50568566689356,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1985,6.55502951495466,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1984,6.59750066946119,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1983,6.633643732632,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1982,6.66304154310118,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1981,6.69009722551171,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1980,6.7125710246212,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1979,6.73125424691905,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1978,6.74815576584561,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1977,6.76331643157633,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1976,6.77664297446575,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1975,6.78952574053981,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1974,6.79959285900951,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1973,6.80676547232644,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1972,6.81066810464681,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1971,6.81140349022329,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1970,6.81006297864372,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1969,6.80624754364947,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1968,6.80147753023864,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1967,6.79604044650341,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1966,6.78988549641642,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1965,6.78335665587,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1964,6.77540573589332,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1963,6.76539995836109,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1962,6.75281831769303,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1961,6.73865082511782,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1960,6.72330812352095,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2019,5.04414441407213,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2018,5.11300261660126,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2017,5.18239107484279,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2016,5.25167418988035,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2015,5.31947341679464,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2014,5.38433589422217,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2013,5.44614403058006,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2012,5.50378135093046,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2011,5.55787182821696,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2010,5.60767210212504,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2009,5.65439834596769,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2008,5.69884205888142,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2007,5.74184743463658,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2006,5.78445201860554,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2005,5.82667448216904,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2004,5.86779951245688,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2003,5.9086591885799,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2002,5.94939056309589,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2001,5.98997248139475,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2000,6.03104412808845,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1999,6.07312772042606,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1998,6.11660200881303,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1997,6.16153062124731,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1996,6.20820455178989,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1995,6.25694489149099,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1994,6.30682367734904,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1993,6.35892958675801,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1992,6.41209167307122,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1991,6.46548777413971,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1990,6.51814632987484,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1989,6.57013989386995,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1988,6.62066287392404,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1987,6.66896581257875,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1986,6.71378733406527,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1985,6.75400424926768,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1984,6.78805807214095,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1983,6.81630863796955,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1982,6.83856785224621,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1981,6.8541953501962,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1980,6.86229486016167,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1979,6.86355742120329,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1978,6.85835002108051,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1977,6.84795955454954,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1976,6.83224008461073,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1975,6.81164676486168,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1974,6.78590346146943,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1973,6.75567923628412,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1972,6.72169840474682,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1971,6.68593147019455,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1970,6.65056409425576,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1969,6.61713746471193,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1968,6.58666459021751,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1967,6.56007822347971,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1966,6.53761460743257,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1965,6.51904987607125,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1964,6.50261929000956,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1963,6.48724575348269,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1962,6.47139947016916,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1961,6.45552302144294,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1960,6.43900154116097,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,3.18715713514644,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,3.23100110132061,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,3.27648746292235,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,3.32243727942994,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,3.36522111169123,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,3.40207042854914,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,3.43047695510227,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,3.45066091158188,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,3.46310228869235,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,3.47038388060366,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,3.47502444929668,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,3.48070062994695,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,3.49109363258564,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,3.50894819741692,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,3.53757586730291,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,3.57613557246485,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,3.6264598797368,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,3.68728060785318,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,3.76043671117959,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,3.84571250984344,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,3.94360720883609,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,4.05398060280466,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,4.17458331496668,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,4.30418883370249,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,4.44181871034664,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,4.59917595844835,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,4.75005284436056,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,4.90370982655773,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,5.0360913500545,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,5.18683140138278,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1989,5.32272020389216,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1988,5.46805856404059,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1987,5.60807892058571,,,1
