indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1982,497963.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1977,1644984.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1972,-920852.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967,-835129.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962,-499808.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,-87055.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,-91451.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,-142453.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,-176783.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,,,,0
